codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
3103108;Antônio Prado de Minas;ANTÔNIO PRADO DE MINAS;-210.192;-421.109;0;31;4061;32;America/Sao_Paulo
2500775;Aparecida;APARECIDA;-678.466;-380.803;0;25;446;83;America/Sao_Paulo
3502507;Aparecida;APARECIDA;-228.495;-452.325;0;35;6149;12;America/Sao_Paulo
3502606;Aparecida d'Oeste;APARECIDA D'OESTE;-204.487;-508.835;0;35;6151;17;America/Sao_Paulo
5201405;Aparecida de Goiânia;APARECIDA DE GOIÂNIA;-168.198;-492.469;0;52;9227;62;America/Sao_Paulo
5201454;Aparecida do Rio Doce;APARECIDA DO RIO DOCE;-182.941;-511.516;0;52;71;64;America/Sao_Paulo
1701101;Aparecida do Rio Negro;APARECIDA DO RIO NEGRO;-994.139;-479.638;0;17;9713;63;America/Sao_Paulo
5001003;Aparecida do Taboado;APARECIDA DO TABOADO;-200.873;-510.961;0;50;9019;67;America/Porto_Velho
3300159;Aperibé;APERIBÉ;-216.252;-421.017;0;33;2919;22;America/Sao_Paulo
3200508;Apiacá;APIACÁ;-211.523;-415.693;0;32;5609;28;America/Sao_Paulo
5100805;Apiacás;APIACÁS;-953.981;-574.587;0;51;9773;66;America/Porto_Velho
3502705;Apiaí;APIAÍ;-245.108;-488.443;0;35;6153;15;America/Sao_Paulo
2100832;Apicum-Açu;APICUM-AÇU;-145.862;-450.864;0;21;112;98;America/Sao_Paulo
4201257;Apiúna;APIÚNA;-270.375;-493.885;0;42;9941;47;America/Sao_Paulo
2401008;Apodi;APODI;-565.349;-377.946;0;24;1619;84;America/Sao_Paulo
2901908;Aporá;APORÁ;-116.577;-380.814;0;29;3337;75;America/Sao_Paulo
5201504;Aporé;APORÉ;-189.607;-519.232;0;52;9229;64;America/Sao_Paulo
2901957;Apuarema;APUAREMA;-138.542;-397.501;0;29;3257;73;America/Sao_Paulo
4101408;Apucarana;APUCARANA;-23,55;-514.635;0;41;7425;43;America/Sao_Paulo
1300144;Apuí;APUÍ;-719.409;-59.896;0;13;969;97;America/Porto_Velho
2300903;Apuiarés;APUIARÉS;-394.506;-394.359;0;23;1317;85;America/Sao_Paulo
2800209;Aquidabã;AQUIDABÃ;-10.278;-370.148;0;28;3103;79;America/Sao_Paulo
5001102;Aquidauana;AQUIDAUANA;-204.666;-557.868;0;50;9021;67;America/Porto_Velho
2301000;Aquiraz;AQUIRAZ;-389.929;-383.896;0;23;1319;85;America/Sao_Paulo
4201273;Arabutã;ARABUTÃ;-271.587;-521.423;0;42;5597;49;America/Sao_Paulo
2500809;Araçagi;ARAÇAGI;-684.374;-353.737;0;25;1915;83;America/Sao_Paulo
3103207;Araçaí;ARAÇAÍ;-191.955;-442.493;0;31;4063;31;America/Sao_Paulo
2800308;Aracaju;ARACAJU;-109.091;-370.677;1;28;3105;79;America/Sao_Paulo
3502754;Araçariguama;ARAÇARIGUAMA;-234.366;-470.608;0;35;3067;11;America/Sao_Paulo
2902054;Araças;ARAÇAS;-12,22;-382.027;0;29;3259;75;America/Sao_Paulo
2301109;Aracati;ARACATI;-455.826;-377.679;0;23;1321;88;America/Sao_Paulo
2902005;Aracatu;ARACATU;-14.428;-414.648;0;29;3339;77;America/Sao_Paulo
3502804;Araçatuba;ARAÇATUBA;-212.076;-504.401;0;35;6155;18;America/Sao_Paulo
2902104;Araci;ARACI;-113.253;-389.584;0;29;3341;75;America/Sao_Paulo
3103306;Aracitaba;ARACITABA;-213.446;-433.736;0;31;4065;32;America/Sao_Paulo
2601052;Araçoiaba;ARAÇOIABA;-778.391;-350.809;0;26;544;81;America/Sao_Paulo
2301208;Aracoiaba;ARACOIABA;-436.872;-388.125;0;23;1323;85;America/Sao_Paulo
3502903;Araçoiaba da Serra;ARAÇOIABA DA SERRA;-235.029;-476.166;0;35;6157;15;America/Sao_Paulo
3200607;Aracruz;ARACRUZ;-19,82;-402.764;0;32;5611;27;America/Sao_Paulo
5201603;Araçu;ARAÇU;-163.563;-496.804;0;52;9231;62;America/Sao_Paulo
3103405;Araçuaí;ARAÇUAÍ;-168.523;-420.637;0;31;4067;33;America/Sao_Paulo
5201702;Aragarças;ARAGARÇAS;-158.955;-522.372;0;52;9233;64;America/Sao_Paulo
5201801;Aragoiânia;ARAGOIÂNIA;-169.087;-494.476;0;52;9235;62;America/Sao_Paulo
1701309;Aragominas;ARAGOMINAS;-716.005;-485.291;0;17;167;63;America/Sao_Paulo
1701903;Araguacema;ARAGUACEMA;-880.755;-495.569;0;17;9237;63;America/Sao_Paulo
1702000;Araguaçu;ARAGUAÇU;-129.289;-498.231;0;17;9239;63;America/Sao_Paulo
5101001;Araguaiana;ARAGUAIANA;-157.291;-518.341;0;51;9869;66;America/Porto_Velho
1702109;Araguaína;ARAGUAÍNA;-719.238;-482.044;0;17;9241;63;America/Sao_Paulo
5101209;Araguainha;ARAGUAINHA;-16.857;-530.318;0;51;9023;66;America/Porto_Velho
1702158;Araguanã;ARAGUANÃ;-658.225;-486.395;0;17;169;63;America/Sao_Paulo
2100873;Araguanã;ARAGUANÃ;-294.644;-456.589;0;21;114;98;America/Sao_Paulo
5202155;Araguapaz;ARAGUAPAZ;-150.909;-506.315;0;52;9669;62;America/Sao_Paulo
3103504;Araguari;ARAGUARI;-186.456;-481.934;0;31;4069;34;America/Sao_Paulo
1702208;Araguatins;ARAGUATINS;-564.659;-481.232;0;17;9243;63;America/Sao_Paulo
2100907;Araioses;ARAIOSES;-289.091;-41.905;0;21;717;98;America/Sao_Paulo
5001243;Aral Moreira;ARAL MOREIRA;-229.385;-556.334;0;50;9171;67;America/Porto_Velho
2902203;Aramari;ARAMARI;-120.884;-384.969;0;29;3343;75;America/Sao_Paulo
4300851;Arambaré;ARAMBARÉ;-309.092;-515.046;0;43;5779;51;America/Sao_Paulo
2100956;Arame;ARAME;-488.347;-460.032;0;21;1281;99;America/Sao_Paulo
3503000;Aramina;ARAMINA;-200.882;-477.873;0;35;6159;16;America/Sao_Paulo
3503109;Arandu;ARANDU;-231.386;-490.487;0;35;6161;14;America/Sao_Paulo
3103603;Arantina;ARANTINA;-219.102;-442.555;0;31;4071;32;America/Sao_Paulo
3503158;Arapeí;ARAPEÍ;-226.717;-444.441;0;35;2991;12;America/Sao_Paulo
2700300;Arapiraca;ARAPIRACA;-975.487;-366.615;0;27;2705;82;America/Sao_Paulo
1702307;Arapoema;ARAPOEMA;-765.463;-490.637;0;17;9245;63;America/Sao_Paulo
3103702;Araponga;ARAPONGA;-206.686;-425.178;0;31;4073;31;America/Sao_Paulo
4101507;Arapongas;ARAPONGAS;-234.153;-514.259;0;41;7427;43;America/Sao_Paulo
3103751;Araporã;ARAPORÃ;-184.357;-491.847;0;31;2903;34;America/Sao_Paulo
4101606;Arapoti;ARAPOTI;-241.548;-498.285;0;41;7429;43;America/Sao_Paulo
4101655;Arapuã;ARAPUÃ;-243.132;-517.856;0;41;830;43;America/Sao_Paulo
3103801;Arapuá;ARAPUÁ;-190.268;-461.484;0;31;4075;34;America/Sao_Paulo
5101258;Araputanga;ARAPUTANGA;-154.641;-583.425;0;51;8989;65;America/Porto_Velho
4201307;Araquari;ARAQUARI;-263.754;-487.188;0;42;8025;47;America/Sao_Paulo
2500908;Arara;ARARA;-682.813;-357.552;0;25;1917;83;America/Sao_Paulo
4201406;Araranguá;ARARANGUÁ;-289.356;-494.918;0;42;8027;48;America/Sao_Paulo
3503208;Araraquara;ARARAQUARA;-217.845;-48.178;0;35;6163;16;America/Sao_Paulo
3503307;Araras;ARARAS;-223.572;-473.842;0;35;6165;19;America/Sao_Paulo
2301257;Ararendá;ARARENDÁ;-474.567;-40.831;0;23;989;88;America/Sao_Paulo
2101004;Arari;ARARI;-345.214;-447.665;0;21;719;98;America/Sao_Paulo
4300877;Araricá;ARARICÁ;-296.168;-509.291;0;43;952;51;America/Sao_Paulo
2301307;Araripe;ARARIPE;-721.319;-401.359;0;23;1325;88;America/Sao_Paulo
2601102;Araripina;ARARIPINA;-757.073;-40.494;0;26;2321;87;America/Sao_Paulo
3300209;Araruama;ARARUAMA;-228.697;-423.326;0;33;5803;22;America/Sao_Paulo
4101705;Araruna;ARARUNA;-239.315;-525.021;0;41;7431;44;America/Sao_Paulo
2501005;Araruna;ARARUNA;-654.848;-357.498;0;25;1919;83;America/Sao_Paulo
2902252;Arataca;ARATACA;-152.651;-39.419;0;29;3073;73;America/Sao_Paulo
4300901;Aratiba;ARATIBA;-273.978;-522.975;0;43;8517;54;America/Sao_Paulo
2301406;Aratuba;ARATUBA;-441.229;-390.471;0;23;1327;85;America/Sao_Paulo
2902302;Aratuípe;ARATUÍPE;-130.716;-390.038;0;29;3345;75;America/Sao_Paulo
2800407;Arauá;ARAUÁ;-112.614;-376.201;0;28;3107;79;America/Sao_Paulo
4101804;Araucária;ARAUCÁRIA;-255.859;-494.047;0;41;7435;41;America/Sao_Paulo
3103900;Araújos;ARAÚJOS;-199.405;-451.671;0;31;4077;37;America/Sao_Paulo
3104007;Araxá;ARAXÁ;-195.902;-469.438;0;31;4079;34;America/Sao_Paulo
3104106;Arceburgo;ARCEBURGO;-21.359;-469.401;0;31;4081;35;America/Sao_Paulo
3503356;Arco-Íris;ARCO-ÍRIS;-217.728;-50.466;0;35;790;14;America/Sao_Paulo
3104205;Arcos;ARCOS;-202.863;-455.373;0;31;4083;37;America/Sao_Paulo
2601201;Arcoverde;ARCOVERDE;-841.519;-370.577;0;26;2323;87;America/Sao_Paulo
3104304;Areado;AREADO;-213.572;-461.421;0;31;4085;35;America/Sao_Paulo
3300225;Areal;AREAL;-222.283;-431.118;0;33;2925;24;America/Sao_Paulo
3503406;Arealva;AREALVA;-22.031;-489.135;0;35;6167;14;America/Sao_Paulo
2501104;Areia;AREIA;-696.396;-356.977;0;25;1921;83;America/Sao_Paulo
2401107;Areia Branca;AREIA BRANCA;-495.254;-371.252;0;24;1621;84;America/Sao_Paulo
2800506;Areia Branca;AREIA BRANCA;-10.758;-373.251;0;28;3109;79;America/Sao_Paulo
2501153;Areia de Baraúnas;AREIA DE BARAÚNAS;-711.702;-369.404;0;25;448;83;America/Sao_Paulo
2501203;Areial;AREIAL;-704.789;-359.313;0;25;1923;83;America/Sao_Paulo
3503505;Areias;AREIAS;-225.786;-446.992;0;35;6169;12;America/Sao_Paulo
3503604;Areiópolis;AREIÓPOLIS;-226.672;-486.681;0;35;6171;14;America/Sao_Paulo
5101308;Arenápolis;ARENÁPOLIS;-144.472;-568.437;0;51;9025;65;America/Porto_Velho
5202353;Arenópolis;ARENÓPOLIS;-163.837;-515.563;0;52;9671;64;America/Sao_Paulo
2401206;Arês;ARÊS;-618.831;-351.608;0;24;1623;84;America/Sao_Paulo
3104403;Argirita;ARGIRITA;-216.083;-428.292;0;31;4087;32;America/Sao_Paulo
3104452;Aricanduva;ARICANDUVA;-178.666;-425.533;0;31;568;33;America/Sao_Paulo
3104502;Arinos;ARINOS;-159.187;-461.043;0;31;4089;38;America/Sao_Paulo
5101407;Aripuanã;ARIPUANÃ;-101.723;-594.568;0;51;9027;66;America/Porto_Velho
1100023;Ariquemes;ARIQUEMES;-990.571;-630.325;0;11;7;69;America/Porto_Velho
3503703;Ariranha;ARIRANHA;-211.872;-487.904;0;35;6173;17;America/Sao_Paulo
4101853;Ariranha do Ivaí;ARIRANHA DO IVAÍ;-243.857;-515.839;0;41;832;43;America/Sao_Paulo
3300233;Armação dos Búzios;ARMAÇÃO DOS BÚZIOS;-227.528;-418.846;0;33;770;22;America/Sao_Paulo
4201505;Armazém;ARMAZÉM;-282.448;-490.215;0;42;8029;48;America/Sao_Paulo
2301505;Arneiroz;ARNEIROZ;-63.165;-401.653;0;23;1329;88;America/Sao_Paulo
2200905;Aroazes;AROAZES;-611.022;-417.822;0;22;1017;89;America/Sao_Paulo
2501302;Aroeiras;AROEIRAS;-754.473;-357.066;0;25;1925;83;America/Sao_Paulo
2200954;Aroeiras do Itaim;AROEIRAS DO ITAIM;-724.502;-415.325;0;22;1188;89;America/Sao_Paulo
2201002;Arraial;ARRAIAL;-665.075;-425.418;0;22;1019;89;America/Sao_Paulo
3300258;Arraial do Cabo;ARRAIAL DO CABO;-229.774;-420.267;0;33;5927;22;America/Sao_Paulo
1702406;Arraias;ARRAIAS;-129.287;-469.359;0;17;9247;63;America/Sao_Paulo
4301008;Arroio do Meio;ARROIO DO MEIO;-294.014;-519.557;0;43;8519;51;America/Sao_Paulo
4301073;Arroio do Padre;ARROIO DO PADRE;-314.389;-524.246;0;43;1122;53;America/Sao_Paulo
4301057;Arroio do Sal;ARROIO DO SAL;-295.439;-498.895;0;43;8489;51;America/Sao_Paulo
4301206;Arroio do Tigre;ARROIO DO TIGRE;-293.348;-530.966;0;43;8523;51;America/Sao_Paulo
4301107;Arroio dos Ratos;ARROIO DOS RATOS;-300.875;-517.275;0;43;8521;51;America/Sao_Paulo
4301305;Arroio Grande;ARROIO GRANDE;-322.327;-530.862;0;43;8525;53;America/Sao_Paulo
4201604;Arroio Trinta;ARROIO TRINTA;-269.257;-513.407;0;42;8031;49;America/Sao_Paulo
3503802;Artur Nogueira;ARTUR NOGUEIRA;-225.727;-471.727;0;35;6175;19;America/Sao_Paulo
5202502;Aruanã;ARUANÃ;-149.166;-51.075;0;52;9249;62;America/Sao_Paulo
3503901;Arujá;ARUJÁ;-233.965;-46,32;0;35;6177;11;America/Sao_Paulo
4201653;Arvoredo;ARVOREDO;-270.748;-524.543;0;42;5599;49;America/Sao_Paulo
4301404;Arvorezinha;ARVOREZINHA;-288.737;-521.781;0;43;8527;51;America/Sao_Paulo
4201703;Ascurra;ASCURRA;-269.548;-493.783;0;42;8033;47;America/Sao_Paulo
3503950;Aspásia;ASPÁSIA;-20,16;-50.728;0;35;2981;17;America/Sao_Paulo
4101903;Assaí;ASSAÍ;-233.697;-508.459;0;41;7437;43;America/Sao_Paulo
2301604;Assaré;ASSARÉ;-68.669;-398.689;0;23;1331;88;America/Sao_Paulo
3504008;Assis;ASSIS;-22,66;-504.183;0;35;6179;18;America/Sao_Paulo
1200054;Assis Brasil;ASSIS BRASIL;-109.298;-695.738;0;12;157;68;America/Rio_Branco
4102000;Assis Chateaubriand;ASSIS CHATEAUBRIAND;-244.168;-535.213;0;41;7953;44;America/Sao_Paulo
2501351;Assunção;ASSUNÇÃO;-707.231;-36.725;0;25;450;83;America/Sao_Paulo
2201051;Assunção do Piauí;ASSUNÇÃO DO PIAUÍ;-5.865;-410.389;0;22;270;86;America/Sao_Paulo
3104601;Astolfo Dutra;ASTOLFO DUTRA;-213.184;-428.572;0;31;4091;32;America/Sao_Paulo
4102109;Astorga;ASTORGA;-232.318;-516.668;0;41;7439;44;America/Sao_Paulo
4102208;Atalaia;ATALAIA;-231.517;-520.551;0;41;7441;44;America/Sao_Paulo
2700409;Atalaia;ATALAIA;-95.119;-360.086;0;27;2707;82;America/Sao_Paulo
1300201;Atalaia do Norte;ATALAIA DO NORTE;-437.055;-701.967;0;13;205;97;America/Rio_Branco
4201802;Atalanta;ATALANTA;-274.219;-497.789;0;42;8035;47;America/Sao_Paulo
3104700;Ataléia;ATALÉIA;-180.438;-411.149;0;31;4093;33;America/Sao_Paulo
3504107;Atibaia;ATIBAIA;-231.171;-465.563;0;35;6181;11;America/Sao_Paulo
3200706;Atilio Vivacqua;ATILIO VIVACQUA;-20.913;-411.986;0;32;5613;28;America/Sao_Paulo
1702554;Augustinópolis;AUGUSTINÓPOLIS;-546.863;-478.863;0;17;9685;63;America/Sao_Paulo
1500909;Augusto Corrêa;AUGUSTO CORRÊA;-105.109;-466.147;0;15;417;91;America/Sao_Paulo
3104809;Augusto de Lima;AUGUSTO DE LIMA;-180.997;-442.655;0;31;4095;38;America/Sao_Paulo
4301503;Augusto Pestana;AUGUSTO PESTANA;-285.172;-539.883;0;43;8529;55;America/Sao_Paulo
2401305;Augusto Severo (Campo Grande);AUGUSTO SEVERO (CAMPO GRANDE);-586.206;-373.135;0;24;1625;84;America/Sao_Paulo
4301552;Áurea;ÁUREA;-276.936;-520.505;0;43;8487;54;America/Sao_Paulo
2902401;Aurelino Leal;AURELINO LEAL;-14.321;-39.329;0;29;3347;73;America/Sao_Paulo
3504206;Auriflama;AURIFLAMA;-206.836;-505.572;0;35;6183;17;America/Sao_Paulo
5202601;Aurilândia;AURILÂNDIA;-166.773;-504.641;0;52;9251;64;America/Sao_Paulo
2301703;Aurora;AURORA;-693.349;-389.742;0;23;1333;88;America/Sao_Paulo
4201901;Aurora;AURORA;-273.098;-496.295;0;42;8037;47;America/Sao_Paulo
1500958;Aurora do Pará;AURORA DO PARÁ;-214.898;-475.677;0;15;389;91;America/Sao_Paulo
1702703;Aurora do Tocantins;AURORA DO TOCANTINS;-127.105;-464.076;0;17;9253;63;America/Sao_Paulo
1300300;Autazes;AUTAZES;-358.574;-591.256;0;13;207;92;America/Porto_Velho
3504305;Avaí;AVAÍ;-221.514;-493.356;0;35;6185;14;America/Sao_Paulo
3504404;Avanhandava;AVANHANDAVA;-214.584;-499.509;0;35;6187;18;America/Sao_Paulo
3504503;Avaré;AVARÉ;-231.067;-489.251;0;35;6189;14;America/Sao_Paulo
1501006;Aveiro;AVEIRO;-360.841;-553.199;0;15;419;93;America/Sao_Paulo
2201101;Avelino Lopes;AVELINO LOPES;-101.345;-439.563;0;22;1021;89;America/Sao_Paulo
5202809;Avelinópolis;AVELINÓPOLIS;-164.672;-497.579;0;52;9255;64;America/Sao_Paulo
2101103;Axixá;AXIXÁ;-283.939;-44.062;0;21;721;98;America/Sao_Paulo
1702901;Axixá do Tocantins;AXIXÁ DO TOCANTINS;-561.275;-477.701;0;17;9257;63;America/Sao_Paulo
1703008;Babaçulândia;BABAÇULÂNDIA;-720.923;-477.613;0;17;9259;63;America/Sao_Paulo
2101202;Bacabal;BACABAL;-422.447;-447.832;0;21;723;99;America/Sao_Paulo
2101251;Bacabeira;BACABEIRA;-296.452;-443.164;0;21;116;98;America/Sao_Paulo
2101301;Bacuri;BACURI;-16.965;-451.328;0;21;725;98;America/Sao_Paulo
2101350;Bacurituba;BACURITUBA;-2,71;-447.329;0;21;118;98;America/Sao_Paulo
3504602;Bady Bassitt;BADY BASSITT;-209.197;-494.385;0;35;6191;17;America/Sao_Paulo
3104908;Baependi;BAEPENDI;-21.957;-448.874;0;31;4097;35;America/Sao_Paulo
4301602;Bagé;BAGÉ;-313.297;-540.999;0;43;8531;53;America/Sao_Paulo
1501105;Bagre;BAGRE;-190.057;-501.987;0;15;421;91;America/Sao_Paulo
2501401;Baía da Traição;BAÍA DA TRAIÇÃO;-669.209;-349.381;0;25;1929;83;America/Sao_Paulo
2401404;Baía Formosa;BAÍA FORMOSA;-637.161;-350.033;0;24;1627;84;America/Sao_Paulo
2902500;Baianópolis;BAIANÓPOLIS;-123.016;-445.388;0;29;3349;77;America/Sao_Paulo
1501204;Baião;BAIÃO;-279.021;-496.694;0;15;423;91;America/Sao_Paulo
2902609;Baixa Grande;BAIXA GRANDE;-119.519;-40.169;0;29;3351;74;America/Sao_Paulo
2201150;Baixa Grande do Ribeiro;BAIXA GRANDE DO RIBEIRO;-784.903;-45.219;0;22;2245;89;America/Sao_Paulo
2301802;Baixio;BAIXIO;-671.945;-387.134;0;23;1335;88;America/Sao_Paulo
3200805;Baixo Guandu;BAIXO GUANDU;-195.213;-410.109;0;32;5615;27;America/Sao_Paulo
3504701;Balbinos;BALBINOS;-218.963;-493.619;0;35;6193;14;America/Sao_Paulo
3105004;Baldim;BALDIM;-192.832;-439.613;0;31;4099;31;America/Sao_Paulo
5203104;Baliza;BALIZA;-161.966;-525.393;0;52;9261;64;America/Sao_Paulo
4201950;Balneário Arroio do Silva;BALNEÁRIO ARROIO DO SILVA;-289.806;-494.237;0;42;888;48;America/Sao_Paulo
4202057;Balneário Barra do Sul;BALNEÁRIO BARRA DO SUL;-264.597;-486.123;0;42;5549;47;America/Sao_Paulo
4202008;Balneário Camboriú;BALNEÁRIO CAMBORIÚ;-269.926;-486.352;0;42;8039;47;America/Sao_Paulo
4202073;Balneário Gaivota;BALNEÁRIO GAIVOTA;-291.527;-495.841;0;42;890;48;America/Sao_Paulo
4212809;Balneário Piçarras;BALNEÁRIO PIÇARRAS;-267.639;-486.717;0;42;8251;47;America/Sao_Paulo
4301636;Balneário Pinhal;BALNEÁRIO PINHAL;-302.419;-502.337;0;43;954;51;America/Sao_Paulo
4220000;Balneário Rincão;BALNEÁRIO RINCÃO;-288.314;-492.352;0;42;1192;48;America/Sao_Paulo
4102307;Balsa Nova;BALSA NOVA;-255.804;-496.291;0;41;7443;41;America/Sao_Paulo
3504800;Bálsamo;BÁLSAMO;-207.348;-495.865;0;35;6195;17;America/Sao_Paulo
2101400;Balsas;BALSAS;-753.214;-460.372;0;21;727;99;America/Sao_Paulo
3105103;Bambuí;BAMBUÍ;-200.166;-459.754;0;31;4101;37;America/Sao_Paulo
2301851;Banabuiú;BANABUIÚ;-530.454;-389.132;0;23;1233;88;America/Sao_Paulo
3504909;Bananal;BANANAL;-226.819;-443.281;0;35;6197;12;America/Sao_Paulo
2501500;Bananeiras;BANANEIRAS;-674.775;-356.246;0;25;1931;83;America/Sao_Paulo
3105202;Bandeira;BANDEIRA;-158.783;-405.622;0;31;4103;33;America/Sao_Paulo
3105301;Bandeira do Sul;BANDEIRA DO SUL;-217.308;-463.833;0;31;4105;35;America/Sao_Paulo
4202081;Bandeirante;BANDEIRANTE;-267.705;-536.413;0;42;892;49;America/Sao_Paulo
5001508;Bandeirantes;BANDEIRANTES;-199.275;-543.585;0;50;9029;67;America/Porto_Velho
4102406;Bandeirantes;BANDEIRANTES;-231.078;-503.704;0;41;7445;43;America/Sao_Paulo
1703057;Bandeirantes do Tocantins;BANDEIRANTES DO TOCANTINS;-775.612;-485.836;0;17;74;63;America/Sao_Paulo
1501253;Bannach;BANNACH;-734.779;-503.959;0;15;42;94;America/Sao_Paulo
2902658;Banzaê;BANZAÊ;-105.788;-386.212;0;29;3261;75;America/Sao_Paulo
4301651;Barão;BARÃO;-293.725;-514.949;0;43;8485;51;America/Sao_Paulo
3505005;Barão de Antonina;BARÃO DE ANTONINA;-236.284;-495.634;0;35;6201;15;America/Sao_Paulo
3105400;Barão de Cocais;BARÃO DE COCAIS;-199.389;-434.755;0;31;4107;31;America/Sao_Paulo
4301701;Barão de Cotegipe;BARÃO DE COTEGIPE;-276.208;-523.798;0;43;8533;54;America/Sao_Paulo
2101509;Barão de Grajaú;BARÃO DE GRAJAÚ;-674.463;-430.261;0;21;729;99;America/Sao_Paulo
5101605;Barão de Melgaço;BARÃO DE MELGAÇO;-162.067;-559.623;0;51;9031;65;America/Porto_Velho
3105509;Barão de Monte Alto;BARÃO DE MONTE ALTO;-212.444;-422.372;0;31;4109;32;America/Sao_Paulo
4301750;Barão do Triunfo;BARÃO DO TRIUNFO;-303.891;-517.384;0;43;5771;51;America/Sao_Paulo
2401453;Baraúna;BARAÚNA;-506.977;-376.129;0;24;3003;84;America/Sao_Paulo
2501534;Baraúna;BARAÚNA;-663.484;-362.601;0;25;452;83;America/Sao_Paulo
3105608;Barbacena;BARBACENA;-212.214;-437.703;0;31;4111;32;America/Sao_Paulo
2301901;Barbalha;BARBALHA;-72.982;-393.021;0;23;1337;88;America/Sao_Paulo
3505104;Barbosa;BARBOSA;-212.657;-499.518;0;35;6199;18;America/Sao_Paulo
4102505;Barbosa Ferraz;BARBOSA FERRAZ;-240.334;-52.004;0;41;7447;44;America/Sao_Paulo
1501303;Barcarena;BARCARENA;-151.187;-486.195;0;15;425;91;America/Sao_Paulo
2401503;Barcelona;BARCELONA;-594.284;-359.247;0;24;1629;84;America/Sao_Paulo
1300409;Barcelos;BARCELOS;-0,983373;-629.311;0;13;209;97;America/Porto_Velho
3505203;Bariri;BARIRI;-22.073;-487.438;0;35;6203;14;America/Sao_Paulo
2902708;Barra;BARRA;-110.859;-431.459;0;29;3353;74;America/Sao_Paulo
4202099;Barra Bonita;BARRA BONITA;-26.654;-53,44;0;42;894;49;America/Sao_Paulo
3505302;Barra Bonita;BARRA BONITA;-224.909;-485.583;0;35;6205;14;America/Sao_Paulo
2201176;Barra D'Alcântara;BARRA D'ALCÂNTARA;-651.645;-421.146;0;22;272;89;America/Sao_Paulo
2902807;Barra da Estiva;BARRA DA ESTIVA;-136.237;-413.347;0;29;3355;77;America/Sao_Paulo
2601300;Barra de Guabiraba;BARRA DE GUABIRABA;-842.075;-356.585;0;26;2325;81;America/Sao_Paulo
2501609;Barra de Santa Rosa;BARRA DE SANTA ROSA;-671.816;-360.671;0;25;1933;83;America/Sao_Paulo
2501575;Barra de Santana;BARRA DE SANTANA;-751.809;-359.913;0;25;454;83;America/Sao_Paulo
2700508;Barra de Santo Antônio;BARRA DE SANTO ANTÔNIO;-94.023;-355.101;0;27;2709;82;America/Sao_Paulo
3200904;Barra de São Francisco;BARRA DE SÃO FRANCISCO;-187.548;-408.965;0;32;5617;27;America/Sao_Paulo
2501708;Barra de São Miguel;BARRA DE SÃO MIGUEL;-774.603;-363.209;0;25;1935;83;America/Sao_Paulo
2700607;Barra de São Miguel;BARRA DE SÃO MIGUEL;-983.842;-359.057;0;27;2711;82;America/Sao_Paulo
5101704;Barra do Bugres;BARRA DO BUGRES;-150.702;-571.878;0;51;9033;65;America/Porto_Velho
3505351;Barra do Chapéu;BARRA DO CHAPÉU;-244.722;-490.238;0;35;2997;15;America/Sao_Paulo
2902906;Barra do Choça;BARRA DO CHOÇA;-148.654;-405.791;0;29;3357;77;America/Sao_Paulo
2101608;Barra do Corda;BARRA DO CORDA;-549.682;-452.485;0;21;731;99;America/Sao_Paulo
5101803;Barra do Garças;BARRA DO GARÇAS;-158.804;-52.264;0;51;9035;66;America/Porto_Velho
4301859;Barra do Guarita;BARRA DO GUARITA;-271.927;-537.109;0;43;6069;55;America/Sao_Paulo
4102703;Barra do Jacaré;BARRA DO JACARÉ;-23.116;-501.842;0;41;7451;43;America/Sao_Paulo
2903003;Barra do Mendes;BARRA DO MENDES;-11,81;-42.059;0;29;3359;74;America/Sao_Paulo
1703073;Barra do Ouro;BARRA DO OURO;-769.593;-476.776;0;17;76;63;America/Sao_Paulo
3300308;Barra do Piraí;BARRA DO PIRAÍ;-224.715;-438.269;0;33;5805;24;America/Sao_Paulo
4301875;Barra do Quaraí;BARRA DO QUARAÍ;-302.029;-575.497;0;43;956;55;America/Sao_Paulo
4301909;Barra do Ribeiro;BARRA DO RIBEIRO;-302.939;-513.014;0;43;8537;51;America/Sao_Paulo
4301925;Barra do Rio Azul;BARRA DO RIO AZUL;-274.069;-524.084;0;43;5959;54;America/Sao_Paulo
2903102;Barra do Rocha;BARRA DO ROCHA;-14,2;-395.991;0;29;3361;73;America/Sao_Paulo
3505401;Barra do Turvo;BARRA DO TURVO;-24.759;-485.013;0;35;6207;15;America/Sao_Paulo
2800605;Barra dos Coqueiros;BARRA DOS COQUEIROS;-108.996;-370.323;0;28;3111;79;America/Sao_Paulo
4301958;Barra Funda;BARRA FUNDA;-279.205;-530.391;0;43;5943;54;America/Sao_Paulo
3105707;Barra Longa;BARRA LONGA;-202.869;-430.402;0;31;4113;31;America/Sao_Paulo
3300407;Barra Mansa;BARRA MANSA;-225.481;-441.752;0;33;5807;24;America/Sao_Paulo
4202107;Barra Velha;BARRA VELHA;-26.637;-486.933;0;42;8041;47;America/Sao_Paulo
4301800;Barracão;BARRACÃO;-276.739;-514.585;0;43;8535;54;America/Sao_Paulo
4102604;Barracão;BARRACÃO;-262.502;-536.324;0;41;7449;49;America/Sao_Paulo
2201200;Barras;BARRAS;-424.468;-422.922;0;22;1023;86;America/Sao_Paulo
